"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401591429",2023-11-06,"Alabama","Morehead St",1,1,"19:53",2393,2393,"Aaron Estrada made Three Point Jumper. Assisted by Mark Sears.","home",3,0,3,0,TRUE,FALSE,0.976167719177442,0.566044702044734,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Aaron Estrada",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",2,1,"19:28",2368,2368,"Riley Minix Turnover.","away",3,0,3,25,FALSE,FALSE,0.97603831206102,0.566832439535147,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",3,1,"19:28",2368,2368,"Mark Sears Steal.","home",3,0,3,0,FALSE,FALSE,0.97603831206102,0.566832439535147,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",4,1,"19:15",2355,2355,"Grant Nelson made Dunk.","home",5,0,5,13,TRUE,FALSE,0.979855944328446,0.610888160777194,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Grant Nelson",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",5,1,"18:45",2325,2325,"Riley Minix missed Three Point Jumper.","away",5,0,5,30,FALSE,FALSE,0.979767967866394,0.612451409455082,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Riley Minix",TRUE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",6,1,"18:41",2321,2321,"Mark Sears Defensive Rebound.","home",5,0,5,4,FALSE,FALSE,0.979755774319553,0.612661650961341,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",7,1,"18:36",2316,2316,"Mark Sears Turnover.","home",5,0,5,5,FALSE,FALSE,0.979740371792036,0.612925013024869,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",8,1,"18:36",2316,2316,"Kalil Thomas Steal.","away",5,0,5,0,FALSE,FALSE,0.979740371792036,0.612925013024869,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",9,1,"18:14",2294,2294,"Jordan Lathon Turnover.","away",5,0,5,22,FALSE,FALSE,0.979670403508079,0.614090800912186,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",10,1,"18:14",2294,2294,"Nick Pringle Steal.","home",5,0,5,0,FALSE,FALSE,0.979670403508079,0.614090800912186,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",11,1,"18:03",2283,2283,"Mark Sears made Layup.","home",7,0,7,11,TRUE,FALSE,0.983045468447192,0.657871885827917,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",12,1,"17:57",2277,2277,"Riley Minix Turnover.","away",7,0,7,6,FALSE,FALSE,0.983037593058583,0.6582990755394,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",13,1,"17:57",2277,2277,"Rylan Griffen Steal.","home",7,0,7,0,FALSE,FALSE,0.983037593058583,0.6582990755394,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",14,1,"17:52",2272,2272,"Aaron Estrada made Jumper.","home",9,0,9,5,TRUE,FALSE,0.985895371328146,0.699540730809925,6,6,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",15,1,"17:48",2268,2268,"Morehead State  Timeout","away",9,0,9,4,FALSE,FALSE,0.985895845970375,0.699884047284475,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",16,1,"17:31",2251,2251,"Jordan Lathon made Three Point Jumper. Assisted by Riley Minix.","away",9,3,6,17,TRUE,FALSE,0.981341060507611,0.638565888091655,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Jordan Lathon",TRUE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",17,1,"17:15",2235,2235,"Mark Sears made Three Point Jumper. Assisted by Nick Pringle.","home",12,3,9,16,TRUE,FALSE,0.985896878636734,0.702726917149246,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mark Sears",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",18,1,"16:57",2217,2217,"Riley Minix Turnover.","away",12,3,9,18,FALSE,FALSE,0.985895095117739,0.704283648557524,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",19,1,"16:57",2217,2217,"Grant Nelson Steal.","home",12,3,9,0,FALSE,FALSE,0.985895095117739,0.704283648557524,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",20,1,"16:51",2211,2211,"Aaron Estrada made Layup. Assisted by Mark Sears.","home",14,3,11,6,TRUE,FALSE,0.988345624792396,0.743391493713252,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",21,1,"16:34",2194,2194,"Jordan Lathon missed Layup.","away",14,3,11,17,FALSE,FALSE,0.988360499576303,0.745041457391938,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Jordan Lathon",FALSE,FALSE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",22,1,"16:30",2190,2190,"Dieonte Miles Offensive Rebound.","away",14,3,11,4,FALSE,FALSE,0.988363798309649,0.745429571387919,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",23,1,"16:30",2190,2190,"Dieonte Miles made Layup.","away",14,5,9,0,TRUE,FALSE,0.985888975643321,0.706623399503566,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Dieonte Miles",FALSE,FALSE,"Morehead St","Alabama"
